code,vegetable,title_en,title_es,servings,prep,cook,ingredients_en,steps_en,photos
10202,BROCCOLI,Broccoli and Apple Salad,Ensalada de Brócoli y Manzana,4,15 minutes,Refrigerate 30 minutes,"1 head broccoli, cut into pieces (see ""Cutting Tip"") | 2 apples, cored and chopped into pieces | Cooked chicken (optional) in bite-size pieces | 1 cup chopped celery (optional) | ½ cup low-fat mayonnaise or low-fat plain yogurt | 1 small spoon sugar","Bring a large pot of water, with a pinch of salt, to a boil. Add broccoli pieces and cook for 1-2 minutes. Drain and immediately put pieces in a bowl of cold water and ice cubes to stop the cooking. Let cool and drain. | Combine broccoli, apple, celery, and chicken (optional). | Mix mayonnaise or yogurt and sugar in a small bowl. | Add dressing to the broccoli and mix well. | Chill if desired.",recipe/BR-202/photo1.jpg
10203,BROCCOLI,Ginger Broccoli,Brócoli al Jengibre,2-4,5 minutes,12 minutes,"1 head broccoli, broken into pieces (see ""Cutting Tip"") | 1 small spoon ginger, peeled and finely chopped | 2 large spoons orange juice | 1 large spoon soy sauce | 1 small spoon vegetable oil","Steam or boil broccoli until tender and drain. | Combine grated ginger, orange juice, soy sauce, and oil in a small bowl and mix. | Pour sauce over broccoli and toss well.",recipe/BR-203/photo1.jpg; recipe/BR-203/photo2.jpg
10204,BROCCOLI,Broccoli Crock Pot Corn Bread,Brócoli y Pan de Elote en Olla Eléctrica Tipo CrockPot,6-8,25 minutes,3 1/2 - 4 hours,"½ stick of butter or margarine, melted | 2 heads of broccoli separated into pieces (use stems, too; see ""Cutting Tip"") | 1 onion chopped | 1 box (8-9 ounces) of corn bread mix | 4 eggs, well beaten | 1 cup of cottage cheese | ½ small spoon of salt | 1 large spoon of vegetable oil","Steam or boil the broccoli pieces until tender, drain. Chop into small pieces. | Heat oil in a frying pan and cook onions for 3-4 minutes, until they are soft. | Combine all ingredients and mix well. | Pour into a greased CrockPot. | Cook on low for 3 ½ -4 hours, or until a toothpick inserted into the center comes out clean. | Turn pot over, remove bread, and cut into wedges.",recipe/BR-204/photo1.jpg
10205,BROCCOLI,Broccoli Tacos,Tacos de Brócoli,4,20 minutes,25 minutes,"1 head broccoli, chopped into pieces (see ""Cutting Tip"") | ¼ cup milk | 1 small spoon mustard | pinch of pepper | cooked chicken or meat (optional) | ½ can low-fat cream of mushroom soup | 2 green onions, chopped (optional) | 8 tortillas or taco shells | 1 large spoon vegetable oil | 1 cup shredded cheese","Preheat oven to 350 degrees. Lightly grease a baking dish. | Steam or boil broccoli pieces until tender. Drain and chop into small pieces. | Combine milk, mustard, and pepper in a large bowl. | Add broccoli, meat (optional), green onions (optional) and cream of mushroom soup and a ½ cup of cheese. | Spoon about a half cup of the mixture into the center of a tortilla. Fold in sides and roll up. | Place in a greased baking dish. | Bake for 15 minutes. Sprinkle with remaining cheese. Bake 10 minutes more.",recipe/BR-205/photo1.jpg
10206,BROCCOLI,Boiled Broccoli,Brócoli Hervido,2-4,5-10 minutes,5-8 minutes,"1 head of broccoli, cut into pieces (see ""Cutting Tip"") | water | salt and pepper, or lemon or lime juice (optional)","Put about 1 cup of water into a pot, and bring to a boil. Add the broccoli. Cover with a lid and reduce heat to medium. | Cook for about 5 minutes, making sure that there is always some water in the pot. The broccoli should become bright green and remain firm. | Drain. Mix with pinch of salt and pepper, or lemon or lime juice, to taste.",img/Boiled_Brocc.jpg
10208,BROCCOLI,Fried Broccoli with Garlic,Brócoli Frito con Ajo,2-4,7 minutes,10 minutes,"1 head of broccoli, cut into pieces (see ""Cutting Tip"") | 2 large spoons vegetable oil | 2-3 cloves fresh garlic, chopped | salt and pepper, to taste","Cook broccoli (either steam, boil, or microwave). Broccoli should turn bright green and stay firm. | Heat the oil in a pan on medium heat. Add the garlic, cook and stir until garlic starts to get soft. | Add broccoli, with a pinch of salt and pepper. Turn heat to high, cook and stir for another 2-3 minutes.",img/Fried_Brocc_with_Garlic.jpg
10209,BROCCOLI,Roasted Italian Broccoli,Brócoli Asado a la Italiana,2-3,7 minutes,9-12 minutes,"1 head of broccoli, florets and stems, peeled and sliced (see ""Cutting Tip"") | 2 large spoons of Italian dressing or 2 large spoons of vegetable oil | salt, pepper, or favorite seasonings, if using vegetable oil (optional) | 1 large spoon of vegetable oil","Preheat oven to 450 degrees. | Mix broccoli pieces with Italian dressing or vegetable oil in a bowl. | Add a pinch of salt, pepper, or favorite seasonings and mix well, if using vegetable oil (optional). | Coat baking sheet with a large spoon of vegetable oil. Bake the broccoli for 9-12 minutes, or until tender. Turn broccoli once or twice during cooking.",img/RoastBroccoli.jpg
10210,BROCCOLI,Broccoli and Vegetable Salad (with Noodles),Brócoli y Ensalada de Vegetales (conTallarines),3-5,10 minutes,12 minutes,"1 head of broccoli, cut into pieces (see ""Cutting tip"") | 5-6 large spoons Italian dressing, more if needed to coat all vegetables | ½ package noodles, any shape (optional) | sliced pepper (optional) | sliced carrots (optional) | sliced mushrooms (optional) | sliced onion (optional) | can of olives, drained (optional) | fresh tomatoes, sliced (optional)","Put broccoli pieces in a bowl with the other sliced vegetables. Mix with Italian dressing. | Refrigerate for at least 3 hours, or even overnight. Stir once or twice during this time. Vegetables will become tender, almost like cooking them. | Boil noodles according to the directions on the package. Drain noodles, mix with a large spoon of Italian dressing, and cool. | Combine vegetables with noodles and stir.",img/Brocc_Veg_Marin_Salad.jpg
10211,BROCCOLI,Broccoli and Carrots,Brócoli y Zanahorias,4-6,10 minutes,5 minutes,"1 head of broccoli, cut into pieces (see ""Cutting Tip"") | 3 medium carrots | salt and pepper, or lemon or lime juice (optional) | water or broth","Wash and peel carrots. Slice into rounds about as thick as a pencil. | Put about 2-3 cups of water or broth into a pot, and bring to a boil. Add carrot pieces. Cover with a lid and reduce heat to medium. Cook for about 5 minutes. | Add broccoli and cook for another 3 minutes. | Drain. Mix with pinch of salt and pepper, or lemon or lime juice, to taste.",img/Brocc_and_Carrots.jpg
10212,BROCCOLI,Broccoli Stuffed Baked Potatoes,Papas Rellenas con Brócoli al Horno,4-6,20 minutes,60-75 minutes,"2 large baking potatoes | 1 cup cooked broccoli (steamed, boiled, or microwaved), chopped into small pieces | 2 large spoons of butter or margarine | 1 green onion, including green part, finely chopped (optional) | ½ cup low-fat sour cream (optional) | 1 cup shredded cheese, any kind (optional) | salt and pepper, to taste","To bake the potatoes, first clean them and stab them several times with a fork or sharp knife. This will allow heat to be released as the potatoes bake. | Bake the potatoes for 50-60 minutes at 350 degrees. | Slice the potato in half, lengthwise. Scoop out the insides and mash in a bowl with the butter or margarine, until smooth. | Add the green onion, sour cream, or shredded cheese (optional). | Mix in pinch of salt and pepper. | Stir in the broccoli pieces. | Stuff the potato-broccoli filling into the potato skins. Put any extra filling in an oven proof container. | Cook the stuffed potatoes (and any extra filling) for 10-15 minutes at 350 degrees.",recipe/BR-212/photo1.jpg
