id,category_en,title_en,title_es,secret_en,secret_es,whyItWorks_en,image_en,image_es
2,Breakfast Secrets,Be a breakfast eater.,Coma desayuno todos los días.,"Skipping breakfast leads to an empty feeling and a temptation to stuff yourself with unhealthy foods later in the day. And, try to eat breakfast at the table. You and your family will fill up better if you eat at the table, not while standing up or on-the-go.","El no comer desayuno lo conduce a experimentar un sentimiento de vació, así como la tentación de comer y llenarnse de alimentos nada saludables durante el transcurso del día. Así mismo, trate de comer el desayuno sentado a la mesa. Usted y su familia se llenarán de mejor manera si ustedes comen en la mesa y no mientras están de pie, o caminando de un lado a otro.","Breakfast is the most important meal of the day because it will help your family’s energy level and performance in school and at work. Researchers have shown that without breakfast, you and your family are more likely to eat unhealthy foods later in the day. 

People who eat breakfast have better moods the rest of the day. Breakfast-eaters are at lower risk for heart disease and diabetes.

In addition, researchers have also discovered that you eat more slowly, digest more easily, and fill up faster if you eat meals sitting at the table. People who eat standing up, in the car, or in a hurried way tend to overeat and think less about their food choices",secrets/Breakfast-1.jpg,
4,Breakfast Secrets,Be a smart server.,Sea un servidor listo.,"Use smaller bowls to limit sugary breakfast cereal. Your eyes will trick you: You and your family will actually eat less if your plates and bowls are smaller. And, you’ll still feel satisfied.","Use tazones más chicos para limitar las cantidades de cereales de desayuno que contienen mucha azúcar. Sus ojos lo engañarán: Usted y su familia actualmente comerán menos si sus platos y tazones son chicos, además, ustedes aún así se sentirán satisfechos.","Researchers have studied how plate and bowl sizes affect us. We eat more when a food is served on a large dish, and less when food is served on a smaller one.

This is because a food serving appears to be larger, and therefore more satisfying, when placed on a small plate.

If you KEEP this secret, you will get a link to another website.",secrets/Breakfast-3.jpg,
6,Breakfast Secrets,Be a breakfast planner.,Sea un planificador de desayunos.,"Talk about weekly breakfast items with your family, write up a list, and have everyone sign it.","Hable con su familia acerca de las opciones semanales del desayuno, escriba una lista, y haga que todos la firmen.",Your family will be more likely to stick to your breakfast plan if you discuss and write your commitments on a form and put them out for everyone to see. You can record what happens each day.,secrets/Breakfast-5-English.jpg,secrets/Breakfast-5-Spanish.jpg
7,Breakfast Secrets,"After breakfast, put sugary cereals far away.","Después del desayuno, guarde las cajas de cereal fuera de alcance.",Keep them in a hard-to-reach cabinet. Out of sight really is out of mind when you feel the urge to snack.,"Mantenga las cajas de cereal en una alacena no muy accesible. ""Ojos que no ven, corazón que no siente"" los ayudará cuando le de la ansiedad de comer algo en ayunas.",Studies show that all of us are more likely to eat the first food we see than any other food.,secrets/Breakfast-6.jpg,
8,Breakfast Secrets,Set the breakfast table the night before.,Ponga la mesa la noche anterior.,"Prepare as much of your healthy food the night before, if possible.

If you can, use placemats or a tablecloth. Paper or cloth are both great. Put something pretty in the middle of the table, such as a plant, flower or other decoration.","Si es posible, prepare tanto como pueda de sus alimentos saludables, la noche anterior. 

Si usted puede, use mantelillos o un mantel. De papel o tela, ambas opciones son excelentes. Ponga algo agradable en el centro de la mesa, como una planta, flor o cualquier otra decoración.","Did you know that the setting affects what we eat? When your family comes to the table, they’ll see that the meal is planned. This lowers stress and encourages slower eating. Family members will digest breakfast better. These steps help everyone keep a healthier weight.",secrets/Breakfast-7.jpg,
9,Breakfast Secrets,Place boxes of cereal or other food containers away from the table and out of reach.,Coloque cajas de cereal u otros recipientes de comida lejos de la mesa y fuera de su alcance.,Your family is less likely to overeat if the containers are away from the table.,Es menos probable que su familia coma en exceso si los recipientes se encuentran alejados de la mesa.,"When taking food directly from packages or containers, people tend to overload their plates or bowls. But smaller portions can fill us up as much as larger portions. So, no eating from the box. Serve up portions in the kitchen and bring them to the table.",secrets/Breakfast-8_2.jpg,
10,Breakfast Secrets,Measure food into one-serving portion sizes.,Mida los alimentos en raciones de una porción.,You might be surprised at what one serving actually is! Look at the label on the package. Try measuring out cereal into one-serving portions and put each one into a baggie. Then you and your family will know how much you are really eating.,¡Usted podría sorprenderse del tamaño actual de lo que es una porción! Lea la etiqueta del paquete para saber cuanto es una porción. Trate de medir el cereal en cantidades de una-porción y póngalas en bolsitas de plástico. Así usted y su familia sabrán en realidad cuanto están comiendo.,"<b>“My kids used to pour their cereal into their bowls without stopping! So, I figured out that I should put one serving size of cereal into a baggie. What a surprise when my kids saw what one serving really was! Now the kids have learned to eat just one baggie of cereal each morning. If we have fruit in the house, they add that.” Ebony, Inglewood, CA</b>",secrets/Breakfast-9.jpg,
11,Breakfast Secrets,Choose breakfast cereals carefully.,Escoja los cereales de desayuno cuidadosamente.,"Many cereals are really cookies in disguise! You can really tell what’s healthy by looking at the ingredients label. Three things to look for under “serving”: (1) 150 calories or less, (2) less than 8 grams of sugar, (3) at least 3 grams of fiber.","¡Muchos cereales son realmente galletas disfrazadas! Usted puede darse cuenta de lo que es saludable solo con ver los ingredientes en la etiqueta. Tres cosas a las que hay que poner atención bajo la designación de ""porción"" (""serving"") son: (1) 150 calorías o menos, (2) menos de 8 gramos de azúcar, (3) por lo menos 3 gramos de fibra.","Look for “Nutrition Facts” (on the back or side). The best cereals are those where the first and second ingredients are whole grain—such as whole grain wheat or whole grain oats. 

The time you spend reading serving sizes and ingredients on packages pays off in a healthier family.

Studies show that kids will eat cereals that have less sugar if you offer them. Low-sugar cereals help your child do better during the day.

Try adding dried fruit (like raisins), fresh fruit, or nuts, if you can. 

If you KEEP this secret, you will get links to other websites.",secrets/Breakfast-10-v2.jpg,
12,Breakfast Secrets,A little fat at breakfast is good.,Un poco de grasa en el desayuno es bueno.,"Peanut butter is healthy for kids and they love it. Try spreading it on toast, on top of oatmeal, or blended with banana in a smoothie.","La mantequilla de cacahuate es saludable para los niños y a ellos les gusta. Déselas untándola en un pan tostado, poniéndosela a la avena, o mezclada con un plátano en un licuado.","Mash an avocado and spread it on toast, instead of butter. Munch a handful of nuts, like almonds. These breakfast items will keep you and your kids feeling full the rest of the morning. And, it will help manage your blood sugar the rest of the morning.",secrets/Breakfast-11-v2.jpg,
13,Breakfast Secrets,Introduce new foods.,Introduzca alimentos nuevos.,Do it on a weekend when everyone’s relaxed and you can try the foods with your kids.,Hágalo durante un fin de semana cuando todos están más relajados y usted puede experimentar con esos alimentos junto con sus hijos.,"According to research, your family will be more open to trying new foods when they aren’t stressed and when you are feeling more patient. Weekend breakfasts are a good time to get creative.

Try putting new flavors and vegetables in scrambled eggs or in smoothies. Kids are more likely to accept a new food if it’s pureed or blended.",secrets/Breakfast-12.jpg,
